area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,9058823.53,15895233.85,7364463.31,14184584.18,770000000,3,MODELED,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,7364463.31,14579360.48,6517283.2,8211643.42,660000000,2,MODELED,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,7364463.31,13615022.96,6517283.2,8211643.42,660000000,2,MODELED,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,11381578.95,13374115.46,9004726.9,21869169.78,1110000000,50,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,11184210.53,11680983.85,8500000,17666666.67,1000000000,225,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,12292503.57,12543546.1,9289285.72,20498251.75,1110000000,546,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,13060200.67,13263043.71,9666666.67,20000000,1200000000,730,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,13571428.57,13845954.68,10000000,22142857.14,1200000000,557,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,17142857.14,17320807.69,12896103.9,24676470.59,1500000000,928,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,18571428.57,18669762.36,13750000,25000000,1550000000,1559,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,18571428.57,18637812.62,13750000,25363636.36,1580000000,2257,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,18461538.46,18522959.93,13578947.37,25263157.89,1570000000,2357,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,18416875.52,18482698.67,13529411.76,25458833.62,1575000000,2080,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,18181818.18,18251864.34,13349358.98,24803225.81,1550000000,1931,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,18000000,18075187.97,13157894.74,24666666.67,1500000000,1776,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,17777777.78,17855559.11,13222222.22,24666666.67,1500000000,1757,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,17452830.19,17551468.89,13162280.71,24444444.44,1500000000,1431,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,17303030.3,17485828.47,13333333.33,24333881.58,1500000000,794,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,17647058.82,17926050.04,13295277.51,24000000,1500000000,582,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,17411764.71,17557916.59,13188679.25,23913043.48,1500000000,1125,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,16916083.92,16990608.94,13142857.14,22500000,1400000000,2240,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,16470588.24,16523960.58,13076923.08,21333333.33,1370000000,3087,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,16363636.36,16415446.9,13076923.08,21000000,1350000000,3201,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,16250000,16328612.95,13066666.67,20712413.79,1350000000,2086,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,16450070.32,16630318.86,13076923.08,21194117.65,1350000000,882,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,20666666.67,20920507.76,16000000,27777777.78,1750000000,489,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,21062030.54,21168827.56,15794444.45,30000000,1750000000,1164,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,20833333.33,20899458.85,15384615.38,28571428.57,1770000000,2013,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,21254921.26,21320472.76,15714285.71,29333333.33,1800000000,2120,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,21428570.21,21509147.38,16000000,29442724.46,1870000000,1847,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,20769230.77,20854033.49,15606250,29166666.67,1790000000,2070,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,20000000,20073522.04,15221014.49,28571428.57,1700000000,2592,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,19405882.36,19462677.49,15000000,27500000,1645000000,3528,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,19800000,19851529.63,14875000,27857142.86,1630000000,3809,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,19629629.63,19674135.57,14620192.31,27830765,1600000000,4567,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,19620253.16,19660444.38,14666666.67,28125000,1550000000,5245,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,20000000,20036732.57,15000000,29000000,1600000000,6063,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,20666666.67,20703176.07,15557291.67,30666666.67,1650000000,6518,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,21600000,21640033.18,16233766.23,32083333.33,1750000000,6409,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,24285714.29,24325228.17,18000000,36285714.29,2000000000,7242,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,25428571.43,25487391.25,19411764.71,38544973.55,2150000000,5655,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,27500000,27594414.47,21000000,41289389.71,2350000000,4100,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,35294117.65,35414062.45,25666666.67,53000000,3000000000,3479,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,40000000,40083883.31,29000000,58947368.42,3460000000,5538,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,41250000,41333917.77,29800000,60000000,3500000000,5943,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,43103448.28,43217554.76,31428571.43,62500000,3600000000,4741,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,11681818.18,15224941.72,9983766.24,15090909.09,1285000000,3,MODELED,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,11681818.18,16528265.79,9983766.24,15090909.09,1285000000,3,MODELED,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,9066666.67,14986326.85,8285714.29,11681818.18,1285000000,5,MODELED,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,7408333.34,14586672.15,6579166.67,8237500,1490000000,2,MODELED,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,9066666.67,13527026.84,7408333.34,11933333.34,2300000000,3,MODELED,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,11922727.28,20863404.26,10484090.91,13361363.64,2347500000,2,MODELED,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,11922727.28,26149903.91,10484090.91,13361363.64,2347500000,2,MODELED,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2022-05-22,1401-03,255,خرداد - 1401,9045454.55,28096022.82,9045454.55,9045454.55,995000000,1,MODELED,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,8923076.92,10844906.4,7285714.29,11360000,780000000,65,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,9285714.29,9665901.1,7572420.64,11268235.3,780000000,347,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,10000000,10163157.31,8300000,12057692.31,817500000,986,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,10500000,10628346.13,8800000,12666666.67,850000000,1359,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,10833333.33,11001257.42,9090909.09,13000000,860000000,1080,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,15000000,15074770.22,11769230.77,23076923.08,1300000000,2509,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,17796610.17,17834726.83,12941176.47,25000000,1500000000,4241,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,17833333.33,17858380.7,13000000,25000000,1500000000,6293,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,18000000,18024100.26,13333333.33,25000000,1500000000,6214,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,17647058.82,17671672.26,13333333.33,24230769.23,1500000000,5892,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,17656862.75,17683306.41,13388461.54,24000000,1500000000,5330,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,17869747.9,17898019.01,13600000,24444444.44,1500000000,4786,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,18436716.79,18469893.83,14000000,24500000,1500000000,3934,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,18823529.41,18869007.94,14444444.44,24919580.42,1515000000,2814,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,19090909.09,19184521.09,14777777.78,24539877.3,1550000000,1369,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,19354838.71,19527633.35,15000000,25129928.06,1600000000,847,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,20000000,20136054.45,15625000,26000000,1650000000,1019,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,21333333.33,21403950.14,16666666.67,27500000,1750000000,1739,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,22307692.31,22361803.18,17787878.79,27916666.67,1830000000,1966,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,22727272.73,22780748.67,18248081.85,28000000,1880000000,1911,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,22500000,22585156.33,18000000,27600000,1830000000,1191,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,22280941.95,22485887.91,17971562.5,27454560.93,1800000000,490,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,17000000,17128406.74,13894927.54,22326923.72,1350000000,1262,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,17333333.33,17389155.8,14000000,22500000,1350000000,2904,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,17659722.43,17695875.34,14166666.67,23000000,1400000000,4568,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,17894736.84,17933146.27,14307692.31,23333333.33,1400000000,4500,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,18111111.11,18160625.3,14624872.01,24000000,1450000000,3682,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,18823529.41,18894720.49,15000000,25272727.27,1550000000,2741,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,20877192.98,20961816.26,16428571.43,28000000,1700000000,2147,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,23000000,23079098.75,17954545.45,30000000,1872500000,2076,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,23625000,23699397.78,18428571.43,30909090.91,1950000000,2121,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,23571428.57,23635080.53,18496575.34,30711473.57,1900000000,2571,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,23750000,23805780.5,18888888.89,31212500,1900000000,3036,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,24444444.44,24494175.09,19333333.33,32000000,1980000000,3582,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,25000000,25049821.16,20000000,33000000,2050000000,3904,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,26214904.23,26269663.69,20866459.63,34210526.32,2165000000,3840,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,30000000,30052569.15,22670103.1,39000000,2450000000,4354,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,33000000,33072637.52,24710084.03,43750000,2650000000,3535,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,37222222.22,37323730.51,28333333.33,48598008.39,3080000000,2855,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,46923076.92,47027175.37,36666666.67,60000000,3800000000,2893,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,51058823.53,51137895.6,40000000,65000000,4200000000,4477,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,52000000,52085472.53,40000000,65625000,4200000000,4577,DIRECT,listing,metraj_all,3
82ac794f-5ef1-844d-68b7-1da3bef9f99b,272895:4,4,منطقه 4,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,54191767.07,54305670.05,42000000,68333333.33,4350000000,3776,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,9666666.67,14969631.94,9666666.67,9666666.67,2900000000,1,MODELED,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,9666666.67,15491985.02,9666666.67,9666666.67,2900000000,1,MODELED,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,9666666.67,15685950.41,9666666.67,9666666.67,2900000000,1,MODELED,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,19500000,27412782.69,17250000,21750000,1065000000,2,MODELED,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2022-05-22,1401-03,255,خرداد - 1401,24000000,26857656.98,20384615.39,26000000,1350000000,11,MODELED,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,23538461.54,25611186.87,20412895.93,27919354.84,1590000000,26,MODELED,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,22580645.16,24414473.32,17096774.19,27272727.27,1500000000,45,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,22065573.77,23930326.42,16682166.53,27651515.15,1516000000,54,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,22131147.54,24664690.07,16519483.57,27236363.64,1500000000,39,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,22065573.77,26647586.68,16974868.31,27333333.34,1500000000,18,MODELED,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,16552511.42,19944654.71,15179245.28,18070574.16,1630000000,10,MODELED,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,18137254.9,18995641.93,15000000,21030927.84,1550000000,45,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,20987654.32,21290114.89,17443181.82,25000000,2026250000,164,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,22981481.48,23204687.79,18276470.59,26187500,2225000000,218,DIRECT,listing,metraj_all,3
15e82ef6-157a-ecc9-9e81-f64bf056b907,272895:5,5,منطقه 5,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,23513513.51,23804888.93,19115384.62,26546982.43,2400000000,183,DIRECT,listing,metraj_all,3
