area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,72000000,72017715.95,58098591.55,102941176.47,9800000000,3193,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,90000000,90009197.94,70947063.69,120000000,12200000000,3614,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,96000000,96016240.13,76000000,116705607.48,12800000000,5092,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,97080291.97,97107445.62,77123197.9,115000000,12700000000,4748,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,105600000,105625516.04,87222222.22,125326268.36,13850000000,4442,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,39444444.44,16811213.74,39444444.44,39444444.44,3550000000,1,MODELED,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,39444444.44,43346762.36,39444444.44,39444444.44,3550000000,1,MODELED,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2022-05-22,1401-03,255,خرداد - 1401,39444444.44,45536299.84,39444444.44,39444444.44,3550000000,1,MODELED,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,20098039.22,22343125.98,15686274.51,25000000,2160000000,17,MODELED,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,19117647.06,19642243.58,16000000,23333333.33,2320000000,73,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,19469026.55,19633309.1,17105263.16,23750000,2530000000,133,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,19422013.28,19599129.9,17178101.5,23562237.39,2550000000,116,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,20363157.9,20461715.79,17940220.92,23984434.69,2925000000,60,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,22297494.18,23215445.33,20119680.85,23335777.12,2850000000,14,MODELED,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,23190909.09,23373843.98,20197368.42,26089147.29,2987500000,180,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,24538766.27,24623600.45,20668530.06,28208820.88,3100000000,398,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,25000000,25089717.05,21161616.16,29798790.86,3190000000,515,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,26666666.67,26784511.81,21812824.14,31117860.19,3200000000,350,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,35000000,35039252.64,27272727.27,40457142.86,4330000000,569,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,37619047.62,37637502.87,32000000,42857142.86,4743000000,875,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,38000000,38007283.32,32000000,42962962.96,4700000000,1363,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,38000000,38005462.49,32541205.69,43000000,4600000000,1363,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,37898089.17,37901409.11,32000000,42692307.69,4500000000,1301,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,37313432.84,37320239.49,31777777.78,42000000,4450000000,1154,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,36521739.13,36534492.23,30274442.54,41821152.71,4272500000,1132,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,36303056.03,36315140.01,30000000,42000000,4200000000,1162,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,36144149.97,36158070.41,30000000,42614416.48,4200000000,964,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,36363636.36,36379899.28,30000000,43103448.28,4200000000,549,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,38380540.26,38422714.03,32467532.47,44137793.48,4650000000,374,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,39441981.13,39490810.06,33000000,47619047.62,4594000000,546,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,40000000,40030397.38,32834224.6,47852437.42,4620000000,1031,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,40909090.91,40933106.56,33333333.33,48000000,4750000000,1249,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,41071428.57,41097116.78,34039377.58,48154520.36,4800000000,1212,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,41791044.78,41821017.11,35000000,48448773.45,4950000000,727,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,41379310.34,41477277.9,34396135.27,49318685.07,4600000000,279,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,40000000,40130381.36,33835404.64,47513311.99,4899999744,370,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,41600000,41646153.87,33918059.71,48000000,4889999872,835,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,42999999.59,43021708.48,35000000,50000002.33,5270000128,1491,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,44589156.2,44608188.92,36739055.15,53191491.18,5500000256,1598,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,46099288.96,46117927.6,37500000.43,55555555.56,5750000128,1383,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,46982757.52,47005913.66,35833335.47,56666666.67,5800000000,1293,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,47027028.41,47051387.2,35161290.32,56692913.39,5800000000,1369,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,46428570.52,46452066.77,35714285.71,56954545.46,5750000000,1734,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,46818181.82,46838400.48,37500000,56955284.56,5700000000,1811,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,47619047.62,47636599.4,37768888.89,56892784.56,5800000000,2127,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,49000000,49015533.63,39878048.78,57500000,5984500000,2422,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,50000000,50015793.42,40000000,58886151.23,6000000000,2656,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,51570723.69,51586900.74,41528846.16,60107869.84,6200000000,2728,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,54477611.94,54494555.41,43103448.28,64226190.48,6500000000,2631,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,58000000,58025071.63,45454545.45,70000000,7150000000,2782,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,61818181.82,61856976.6,47939619.75,74000000,7700000000,2099,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,66666666.67,66741907.63,47200000,80000000,8300000000,1453,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,82108187.14,82192969.21,54452690.17,104597902.1,10000000000,1314,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,94937500,94980778.77,65631793.48,115000000,11900000000,2150,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,98013245.03,98065203.22,66956521.74,117968750,12000000000,2297,DIRECT,listing,metraj_all,3
fab15df3-1406-a20b-55a6-2a2366095034,272896:3,3,منطقه 3,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,104625668.45,104687154.36,75646551.73,124000000,13000000000,1996,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,16363636.37,18788805.72,12430069.93,20000000,1850000000,4,MODELED,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,20000000,17294253.73,17884615.39,21750000,2200000000,4,MODELED,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,20000000,18398393.1,17884615.39,21750000,2200000000,4,MODELED,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,27000000,15581624.99,27000000,27000000,3888000000,1,MODELED,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,14000000,13973746.04,14000000,14000000,1820000000,1,MODELED,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,15984375,13907843.6,14992187.5,16976562.5,1485000000,2,MODELED,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,15984375,14195094.67,14992187.5,16976562.5,1485000000,2,MODELED,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,16730853.88,14911717.87,16111905.81,17349801.94,1125000000,2,MODELED,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,15492957.75,41169354.48,15492957.75,15492957.75,1100000000,1,MODELED,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2022-05-22,1401-03,255,خرداد - 1401,15492957.75,43358891.96,15492957.75,15492957.75,1100000000,1,MODELED,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,18181818.18,19098824.54,16117647.06,23000000,2250000000,77,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,18977124.19,19176003.57,16666666.67,23368421.05,2300000000,216,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,18878205.13,18945637.74,16815164.92,22222222.22,2200000000,426,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,19000000,19073918.74,16896551.72,22169811.32,2200000000,349,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,18651515.16,18760676.43,16880387.93,21594736.84,2150000000,210,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,22666666.67,22877460.95,20000000,26283185.84,2845000000,77,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,25000000,25024050.1,21428571.43,28282667.88,2900000000,683,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,26666666.67,26675855.74,22685185.19,30943396.23,3100000000,1441,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,27500000,27512451.52,23660714.29,32666666.67,3200000000,1765,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,29166666.67,29181533.78,25000000,34000000,3400000000,1162,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,34615384.62,34634006.51,29870129.87,40434782.61,4000000000,1417,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,36500000,36513354.38,31260989.22,42000000,4185000000,2051,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,36294117.65,36302576.18,31250000,42000000,4120000000,3189,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,36000000,36008417.51,31111111.11,41750000,4000000000,3257,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,35638297.87,35647210.03,30953416.15,41731030.78,3950000000,3014,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,35172413.79,35182908.65,30246913.58,41401869.16,3900000000,2785,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,35721220.53,35728505.62,30392156.86,42500000,3950000000,3088,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,35833333.33,35838214.19,30365319.86,42782073.31,3950000000,3854,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,36111111.11,36115012.49,30890816.33,43076923.08,4000000000,3550,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,35970998.16,35976980.4,30777495.56,43000000,4000000000,2166,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,38125173.66,38136163.34,32380952.38,45322403.17,4400000000,1696,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,40000000,40009812.87,33600000,47011217.95,4500000000,2188,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,40617362.38,40623395.08,34324700.03,48076441.11,4600000000,4212,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,41000000,41005785.48,34745762.71,48660254.1,4600000000,5059,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,40947368.42,40953330.71,35000000,48523965.14,4550000000,5463,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,40769230.77,40778598.05,35000000,48059784.73,4500000000,3439,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,40830698.48,40853022.62,35181261.78,48314102.57,4500000000,1504,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,41666666.67,41688629.43,35185185.19,49999998.26,4750000128,1487,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,42028985.51,42039099.19,35912401.58,50000000,4800000000,3422,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,43000001.06,43005689.79,36764705.32,50942589.91,4969999872,5718,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,44285714.29,44291470.46,38000000,52000000,5100000256,5834,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,45454545.45,45461416.57,39185504.85,53600002.05,5299999744,4707,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,47727271.56,47732580.44,41315437.64,56375960.58,5600000000,4271,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,50000000,50000869.41,42586618.88,59055059.53,5950000000,4431,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,50000000,50000903.24,42678571.43,59259259.26,5980000000,5817,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,50000000,50000790.14,42764497.88,59430544.16,5900000000,6318,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,50463002.66,50464195.9,43169555.27,60000000,5900000000,7590,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,51456632.16,51458126.33,43877551.02,61486111.11,6000000000,8832,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,52764227.64,52765674.95,44800000,63000000,6200000000,9983,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,54545454.55,54546823.92,46315789.47,64740131.58,6450000000,10612,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,57272727.27,57274378.85,48636363.64,67500000,6850000000,10160,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,63996000,63996894.67,53500000,76000000,7750000000,11212,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,69486503.45,69487083.54,59090909.09,81395348.84,8500000000,8842,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,74714285.71,74718797.42,64150943.4,86666666.67,9100000000,6551,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,94890510.95,94887979.78,80000000,115000000,11900000000,6142,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,105000000,104999281.98,90000000,125000000,12820000000,9938,DIRECT,listing,metraj_all,3
a8f96ea2-d343-77b6-d068-576fc8e6a562,272896:4,4,منطقه 4,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,107317073.17,107319612.14,92000000,127142857.14,13000000000,10557,DIRECT,listing,metraj_all,3
